Neighb ID ,Neighbourhood Name ,"# of people with Diabetes 2021/22 ±, All Ages 20+ Male","# of people with Diabetes 2021/22 ±, All Ages 20+ Female","# of people with Diabetes 2021/22 ±, All Ages 20+ Total","Total Population 2023 (RPDB) ª, All Ages 20+ Male","Total Population 2023 (RPDB) ª, All Ages 20+ Female","Total Population 2023 (RPDB) ª, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 20-44 Male","# of people with Diabetes 2021/22 ±, Age 20-44 Female","# of people with Diabetes 2021/22 ±, Age 20-44 Total","Total Population 2023 (RPDB) ª, Age 20-44 Male","Total Population 2023 (RPDB) ª, Age 20-44 Female","Total Population 2023 (RPDB) ª, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 45-64 Male","# of people with Diabetes 2021/22 ±, Age 45-64 Female","# of people with Diabetes 2021/22 ±, Age 45-64 Total","Total Population 2023 (RPDB) ª, Age 45-64 Male","Total Population 2023 (RPDB) ª, Age 45-64 Female","Total Population 2023 (RPDB) ª, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 65+ Male","# of people with Diabetes 2021/22 ±, Age 65+ Female","# of people with Diabetes 2021/22 ±, Age 65+ Total","Total Population 2023 (RPDB) ª, Age 65+ Male","Total Population 2023 (RPDB) ª, Age 65+ Female","Total Population 2023 (RPDB) ª, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Total"
74,North St.James Town,1056,992,2048,9141,7868,17009,14.5,15.5,15.0,1.27,H,13.8,15.3,14.7,16.3,14.4,15.6,11.6,12.6,12.0,0.99,NS,10.9,12.2,11.9,13.3,11.6,12.5,148,132,280,5311,4444,9755,2.8,3.0,2.9,1.32,H,2.3,3.2,2.5,3.5,2.5,3.2,515,421,936,2757,2179,4936,18.7,19.3,19.0,1.33,H,17.2,20.1,17.7,21.0,17.9,20.1,393,439,832,1073,1245,2318,36.6,35.3,35.9,1.16,H,33.7,39.5,32.6,37.9,33.9,37.8
78,Kensington-Chinatown,834,952,1786,8927,9001,17928,11.2,12.1,11.6,0.98,NS,10.5,11.8,11.4,12.8,11.2,12.1,9.3,10.6,10.0,0.83,L,8.7,9.9,9.9,11.2,9.5,10.4,73,68,141,5367,5011,10378,1.4,1.4,1.4,0.64,L,1.1,1.7,1.0,1.7,1.1,1.6,261,294,555,2120,2161,4281,12.3,13.6,13.0,0.91,L,10.9,13.7,12.2,15.1,12.0,14.0,500,590,1090,1440,1829,3269,34.7,32.3,33.3,1.07,H,32.3,37.2,30.1,34.4,31.7,35.0
79,University,269,270,539,4348,4603,8951,7.7,7.0,7.3,0.62,L,6.8,8.5,6.2,7.8,6.7,7.9,6.2,5.9,6.0,0.50,L,5.5,6.9,5.2,6.5,5.5,6.5,–,–,–,2668,2749,5417,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1029,966,1995,–,–,–,–,–,–,–,–,–,–,–,156,193,349,651,888,1539,24.0,21.7,22.7,0.73,L,20.7,27.2,19.0,24.4,20.6,24.8
80,Palmerston-Little Italy,457,467,924,6216,6573,12789,8.3,8.3,8.3,0.70,L,7.6,8.9,7.6,9.0,7.8,8.8,7.4,7.1,7.2,0.60,L,6.7,8.0,6.5,7.7,6.8,7.7,31,43,74,3523,3817,7340,0.9,1.1,1.0,0.45,L,0.6,1.2,0.8,1.5,0.8,1.2,128,94,222,1675,1555,3230,7.6,6.0,6.9,0.48,L,6.4,8.9,4.9,7.2,6.0,7.7,298,330,628,1018,1201,2219,29.3,27.5,28.3,0.91,L,26.5,32.1,25.0,30.0,26.4,30.2
81,Trinity-Bellwoods,605,653,1258,6992,7287,14279,9.7,10.2,10.0,0.85,L,9.0,10.4,9.5,10.9,9.5,10.5,8.7,9.0,8.8,0.73,L,8.0,9.3,8.3,9.6,8.3,9.3,36,44,80,3758,3996,7754,1.0,1.1,1.0,0.45,L,0.6,1.3,0.8,1.4,0.8,1.3,217,155,372,2132,1927,4059,10.2,8.0,9.2,0.64,L,8.9,11.5,6.8,9.3,8.3,10.1,352,454,806,1102,1364,2466,31.9,33.3,32.7,1.05,NS,29.2,34.7,30.8,35.8,30.8,34.5
83,Dufferin Grove,554,489,1043,5596,5945,11541,11.0,9.5,10.3,0.87,L,10.2,11.8,8.8,10.3,9.7,10.9,9.9,8.2,9.0,0.74,L,9.1,10.7,7.5,8.9,8.5,9.6,31,32,63,3052,3309,6361,1.0,1.0,1.0,0.45,L,0.7,1.4,0.6,1.3,0.7,1.2,203,129,332,1608,1529,3137,12.6,8.4,10.6,0.74,L,11.0,14.2,7.0,9.8,9.5,11.7,320,328,648,936,1107,2043,34.2,29.6,31.7,1.02,NS,31.1,37.2,26.9,32.3,29.7,33.7
84,Little Portugal,610,584,1194,7645,8213,15858,10.7,10.3,10.5,0.89,L,10.0,11.5,9.6,11.0,10.0,11.1,8.0,7.1,7.5,0.62,L,7.4,8.6,6.6,7.7,7.1,7.9,59,60,119,4764,5292,10056,1.2,1.1,1.2,0.55,L,0.9,1.6,0.8,1.4,1.0,1.4,202,147,349,1932,1795,3727,10.5,8.2,9.4,0.66,L,9.1,11.8,6.9,9.5,8.4,10.3,349,377,726,949,1126,2075,36.8,33.5,35.0,1.13,H,33.7,39.8,30.7,36.2,32.9,37.0
85,South Parkdale,1143,1062,2205,10519,10393,20912,12.7,12.6,12.7,1.08,H,12.0,13.3,12.0,13.3,12.2,13.1,10.9,10.2,10.5,0.87,L,10.3,11.5,9.6,10.8,10.1,11.0,115,107,222,5750,5889,11639,2.0,1.8,1.9,0.86,NS,1.6,2.4,1.5,2.2,1.7,2.2,523,392,915,3266,2812,6078,16.0,13.9,15.1,1.06,NS,14.8,17.3,12.7,15.2,14.2,16.0,505,563,1068,1503,1692,3195,33.6,33.3,33.4,1.08,H,31.2,36.0,31.0,35.5,31.8,35.1
86,Roncesvalles,542,455,997,6548,6791,13339,8.5,7.9,8.3,0.70,L,7.9,9.2,7.3,8.6,7.8,8.7,8.3,6.7,7.5,0.62,L,7.6,8.9,6.1,7.3,7.0,7.9,42,36,78,3126,3544,6670,1.3,1.0,1.2,0.55,L,0.9,1.7,0.7,1.3,0.9,1.4,203,148,351,2337,2132,4469,8.7,6.9,7.9,0.55,L,7.5,9.8,5.9,8.0,7.1,8.6,297,271,568,1085,1115,2200,27.4,24.3,25.8,0.83,L,24.7,30.0,21.8,26.8,24.0,27.6
87,High Park-Swansea,705,730,1435,9535,11292,20827,6.9,6.2,6.5,0.55,L,6.4,7.4,5.8,6.6,6.2,6.9,7.4,6.5,6.9,0.57,L,6.9,7.9,6.0,6.9,6.5,7.2,51,71,122,4317,5101,9418,1.2,1.4,1.3,0.59,L,0.9,1.5,1.1,1.7,1.1,1.5,236,208,444,3273,3556,6829,7.2,5.8,6.5,0.45,L,6.3,8.1,5.1,6.6,5.9,7.1,418,451,869,1945,2635,4580,21.5,17.1,19.0,0.61,L,19.7,23.3,15.7,18.6,17.8,20.1
88,High Park North,702,664,1366,9772,11168,20940,7.4,6.2,6.8,0.58,L,6.9,7.9,5.8,6.7,6.4,7.1,7.2,5.9,6.5,0.54,L,6.7,7.7,5.5,6.4,6.2,6.9,63,72,135,4934,5621,10555,1.3,1.3,1.3,0.59,L,1.0,1.6,1.0,1.6,1.1,1.5,233,211,444,3096,3154,6250,7.5,6.7,7.1,0.50,L,6.6,8.5,5.8,7.6,6.5,7.7,406,381,787,1742,2393,4135,23.3,15.9,19.0,0.61,L,21.3,25.3,14.5,17.4,17.8,20.2
89,Runnymede-Bloor West Village,326,261,587,4026,4341,8367,7.7,6.0,6.8,0.58,L,6.9,8.4,5.4,6.7,6.3,7.4,8.1,6.0,7.0,0.58,L,7.3,8.9,5.3,6.7,6.5,7.6,29,21,50,1673,1849,3522,1.7,1.1,1.4,0.64,L,1.1,2.4,0.7,1.6,1.0,1.8,116,85,201,1613,1625,3238,7.2,5.2,6.2,0.43,L,5.9,8.5,4.1,6.3,5.4,7.0,181,155,336,740,867,1607,24.5,17.9,20.9,0.67,L,21.4,27.6,15.3,20.4,18.9,22.9
90,Junction Area,609,563,1172,6487,6750,13237,10.1,9.5,9.8,0.83,L,9.4,10.8,8.8,10.2,9.3,10.3,9.4,8.3,8.9,0.74,L,8.7,10.1,7.7,9.0,8.4,9.3,57,50,107,3227,3396,6623,1.8,1.5,1.6,0.73,L,1.3,2.2,1.1,1.9,1.3,1.9,276,204,480,2259,2221,4480,12.2,9.2,10.7,0.75,L,10.9,13.6,8.0,10.4,9.8,11.6,276,309,585,1001,1133,2134,27.6,27.3,27.4,0.88,L,24.8,30.3,24.7,29.9,25.5,29.3
91,Weston-Pelham Park,614,595,1209,4974,4865,9839,12.7,13.4,13.1,1.11,H,11.9,13.6,12.5,14.3,12.5,13.7,12.3,12.2,12.3,1.02,NS,11.4,13.3,11.3,13.2,11.6,12.9,49,50,99,2413,2398,4811,2.0,2.1,2.1,0.95,NS,1.5,2.6,1.5,2.7,1.7,2.5,260,218,478,1711,1577,3288,15.2,13.8,14.5,1.01,NS,13.5,16.9,12.1,15.5,13.3,15.7,305,327,632,850,890,1740,35.9,36.7,36.3,1.17,H,32.7,39.1,33.6,39.9,34.1,38.6
92,Corso Italia-Davenport,606,641,1247,5841,5969,11810,10.9,11.0,10.9,0.92,L,10.1,11.6,10.3,11.8,10.4,11.5,10.4,10.7,10.6,0.88,L,9.6,11.2,10.0,11.5,10.0,11.1,48,43,91,2936,2896,5832,1.6,1.5,1.6,0.73,L,1.2,2.1,1.0,1.9,1.2,1.9,229,192,421,1901,1801,3702,12.0,10.7,11.4,0.80,L,10.6,13.5,9.2,12.1,10.3,12.4,329,406,735,1004,1272,2276,32.8,31.9,32.3,1.04,NS,29.9,35.7,29.4,34.5,30.4,34.2
94,Wychwood,673,776,1449,6177,7264,13441,9.8,9.0,9.3,0.79,L,9.1,10.5,8.4,9.6,8.9,9.8,10.9,10.7,10.8,0.89,L,10.1,11.7,10.0,11.4,10.3,11.3,43,43,86,2899,3103,6002,1.5,1.4,1.4,0.64,L,1.0,1.9,1.0,1.8,1.1,1.7,195,160,355,1861,2039,3900,10.5,7.8,9.1,0.64,L,9.1,11.9,6.7,9.0,8.2,10.0,435,573,1008,1417,2122,3539,30.7,27.0,28.5,0.92,L,28.3,33.1,25.1,28.9,27.0,30.0
95,Annex,961,854,1815,13190,14930,28120,6.9,5.6,6.2,0.53,L,6.5,7.4,5.2,6.0,6.0,6.5,7.3,5.7,6.5,0.54,L,6.8,7.7,5.3,6.1,6.2,6.7,81,64,145,6695,7531,14226,1.2,0.8,1.0,0.45,L,0.9,1.5,0.6,1.1,0.9,1.2,268,203,471,3579,3752,7331,7.5,5.4,6.4,0.45,L,6.6,8.4,4.7,6.1,5.9,7.0,612,587,1199,2916,3647,6563,21.0,16.1,18.3,0.59,L,19.5,22.5,14.9,17.3,17.3,19.2
96,Casa Loma,446,347,793,5044,6030,11074,7.3,5.0,6.1,0.52,L,6.6,8.0,4.5,5.6,5.6,6.5,8.8,5.8,7.2,0.60,L,8.1,9.6,5.2,6.3,6.7,7.6,28,34,62,2139,2525,4664,1.3,1.3,1.3,0.59,L,0.8,1.8,0.9,1.8,1.0,1.7,125,91,216,1435,1601,3036,8.7,5.7,7.1,0.50,L,7.3,10.2,4.5,6.8,6.2,8.0,293,222,515,1470,1904,3374,19.9,11.7,15.3,0.49,L,17.9,22.0,10.2,13.1,14.1,16.5
97,Yonge-St.Clair,392,371,763,5150,6364,11514,6.5,5.1,5.7,0.48,L,5.8,7.1,4.6,5.6,5.3,6.1,7.6,5.8,6.6,0.55,L,6.9,8.3,5.3,6.4,6.2,7.1,24,46,70,2301,2683,4984,1.0,1.7,1.4,0.64,L,0.6,1.5,1.2,2.2,1.1,1.7,108,89,197,1504,1762,3266,7.2,5.1,6.0,0.42,L,5.9,8.5,4.0,6.1,5.2,6.8,260,236,496,1345,1919,3264,19.3,12.3,15.2,0.49,L,17.2,21.4,10.8,13.8,14.0,16.4
98,Rosedale-Moore Park,737,630,1367,9353,11229,20582,6.0,4.5,5.2,0.44,L,5.6,6.5,4.2,4.9,5.0,5.5,7.9,5.6,6.6,0.55,L,7.3,8.4,5.2,6.0,6.3,7.0,46,48,94,3547,4178,7725,1.3,1.1,1.2,0.55,L,0.9,1.7,0.8,1.5,1.0,1.5,193,154,347,3012,3437,6449,6.4,4.5,5.4,0.38,L,5.5,7.3,3.8,5.2,4.8,5.9,498,428,926,2794,3614,6408,17.8,11.8,14.5,0.47,L,16.4,19.2,10.8,12.9,13.6,15.3
99,Mount Pleasant East,483,490,973,6749,7910,14659,6.7,5.9,6.3,0.53,L,6.2,7.3,5.4,6.4,5.9,6.7,7.2,6.2,6.6,0.55,L,6.5,7.8,5.7,6.7,6.2,7.0,33,47,80,2969,3375,6344,1.1,1.4,1.3,0.59,L,0.7,1.5,1.0,1.8,1.0,1.5,179,160,339,2456,2725,5181,7.3,5.9,6.5,0.45,L,6.3,8.3,5.0,6.8,5.9,7.2,271,283,554,1324,1810,3134,20.5,15.6,17.7,0.57,L,18.3,22.6,14.0,17.3,16.3,19.0
100,Yonge-Eglinton,307,308,615,5039,5855,10894,6.3,5.5,5.8,0.49,L,5.7,7.0,4.9,6.0,5.4,6.3,6.1,5.3,5.6,0.46,L,5.4,6.8,4.7,5.8,5.2,6.1,32,39,71,2607,2881,5488,1.2,1.4,1.3,0.59,L,0.8,1.7,0.9,1.8,1.0,1.6,103,84,187,1524,1781,3305,6.8,4.7,5.7,0.40,L,5.5,8.0,3.7,5.7,4.9,6.4,172,185,357,908,1193,2101,18.9,15.5,17.0,0.55,L,16.4,21.5,13.5,17.6,15.4,18.6
101,Forest Hill South,367,358,725,4416,5371,9787,6.6,5.5,6.0,0.51,L,6.0,7.3,4.9,6.1,5.6,6.4,8.3,6.7,7.4,0.61,L,7.5,9.1,6.0,7.3,6.9,7.9,20,19,39,1819,2124,3943,1.1,0.9,1.0,0.45,L,0.6,1.6,0.5,1.3,0.7,1.3,99,87,186,1344,1613,2957,7.4,5.4,6.3,0.44,L,6.0,8.8,4.3,6.5,5.4,7.2,248,252,500,1253,1634,2887,19.8,15.4,17.3,0.56,L,17.6,22.0,13.7,17.2,15.9,18.7
102,Forest Hill North,484,560,1044,4862,6142,11004,9.0,8.2,8.5,0.72,L,8.3,9.8,7.5,8.8,8.0,9.0,10.0,9.1,9.5,0.79,L,9.1,10.8,8.4,9.8,8.9,10.0,30,38,68,2112,2450,4562,1.4,1.6,1.5,0.68,L,0.9,1.9,1.1,2.0,1.1,1.8,186,177,363,1640,2106,3746,11.3,8.4,9.7,0.68,L,9.8,12.9,7.2,9.6,8.7,10.6,268,345,613,1110,1586,2696,24.1,21.8,22.7,0.73,L,21.6,26.7,19.7,23.8,21.2,24.3
103,Lawrence Park South,373,301,674,5990,6812,12802,5.4,4.1,4.8,0.41,L,4.9,6.0,3.7,4.6,4.4,5.1,6.2,4.4,5.3,0.44,L,5.6,6.8,3.9,4.9,4.9,5.7,30,38,68,2430,2697,5127,1.2,1.4,1.3,0.59,L,0.8,1.7,1.0,1.9,1.0,1.6,119,86,205,2239,2528,4767,5.3,3.4,4.3,0.30,L,4.4,6.2,2.7,4.1,3.7,4.9,224,177,401,1321,1587,2908,17.0,11.2,13.8,0.45,L,14.9,19.0,9.6,12.7,12.5,15.0
105,Lawrence Park North,388,359,747,5696,6401,12097,6.2,5.3,5.7,0.48,L,5.6,6.8,4.8,5.8,5.3,6.1,6.8,5.6,6.2,0.51,L,6.2,7.5,5.0,6.2,5.7,6.6,41,30,71,2255,2464,4719,1.8,1.2,1.5,0.68,L,1.3,2.4,0.8,1.7,1.2,1.9,137,123,260,2317,2530,4847,5.9,4.9,5.4,0.38,L,5.0,6.9,4.0,5.7,4.7,6.0,210,206,416,1124,1407,2531,18.7,14.6,16.4,0.53,L,16.4,21.0,12.8,16.5,15.0,17.9
106,Humewood-Cedarvale,511,546,1057,5290,6181,11471,9.5,8.9,9.2,0.78,L,8.7,10.3,8.2,9.6,8.7,9.7,9.7,8.8,9.2,0.76,L,8.9,10.5,8.1,9.5,8.7,9.7,36,42,78,2518,2938,5456,1.4,1.4,1.4,0.64,L,1.0,1.9,1.0,1.9,1.1,1.7,195,168,363,1748,1891,3639,11.2,8.9,10.0,0.70,L,9.7,12.6,7.6,10.2,9.0,10.9,280,336,616,1024,1352,2376,27.3,24.9,25.9,0.84,L,24.6,30.1,22.5,27.2,24.2,27.7
107,Oakwood Village,1008,1255,2263,8607,9405,18012,11.1,12.6,11.8,1.00,NS,10.4,11.7,12.0,13.2,11.4,12.3,11.7,13.3,12.6,1.04,NS,11.0,12.4,12.7,14.0,12.1,13.0,53,79,132,3966,4155,8121,1.3,1.9,1.6,0.73,L,1.0,1.7,1.5,2.3,1.4,1.9,363,381,744,2869,2957,5826,12.7,12.9,12.8,0.90,L,11.4,13.9,11.7,14.1,11.9,13.6,592,795,1387,1772,2293,4065,33.4,34.7,34.1,1.10,H,31.2,35.6,32.7,36.6,32.7,35.6
108,Briar Hill-Belgravia,808,925,1733,6026,6773,12799,13.3,13.1,13.1,1.11,H,12.5,14.1,12.3,13.8,12.6,13.7,13.4,13.7,13.5,1.12,H,12.5,14.3,12.8,14.5,12.9,14.1,52,75,127,2846,2880,5726,1.8,2.6,2.2,1.00,NS,1.3,2.3,2.0,3.2,1.8,2.6,332,313,645,2040,2353,4393,16.3,13.3,14.7,1.03,NS,14.7,17.9,11.9,14.7,13.6,15.7,424,537,961,1140,1540,2680,37.2,34.9,35.9,1.16,H,34.4,40.0,32.5,37.3,34.0,37.7
109,Caledonia-Fairbank,556,599,1155,4286,4349,8635,13.0,13.7,13.3,1.13,H,12.0,13.9,12.8,14.7,12.7,14.0,13.0,13.8,13.4,1.11,H,12.0,14.0,12.7,14.8,12.7,14.1,38,45,83,2020,1923,3943,1.9,2.3,2.1,0.95,NS,1.3,2.5,1.7,3.0,1.7,2.6,233,208,441,1482,1512,2994,15.7,13.8,14.7,1.03,NS,13.9,17.6,12.0,15.5,13.5,16.0,285,346,631,784,914,1698,36.4,37.9,37.2,1.20,H,33.0,39.7,34.7,41.0,34.9,39.5
110,Keelesdale-Eglinton West,620,730,1350,4477,4613,9090,13.4,14.9,14.2,1.20,H,12.5,14.4,14.0,15.9,13.5,14.9,13.8,15.8,14.9,1.23,H,12.8,14.9,14.8,16.9,14.1,15.6,44,57,101,2051,1987,4038,2.1,2.9,2.5,1.14,NS,1.5,2.8,2.1,3.6,2.0,3.0,246,244,490,1573,1508,3081,15.6,16.2,15.9,1.11,H,13.8,17.4,14.3,18.0,14.6,17.2,330,429,759,853,1118,1971,38.7,38.4,38.5,1.24,H,35.4,42.0,35.5,41.2,36.4,40.7
111,Rockcliffe-Smythe,1448,1492,2940,9336,9928,19264,14.3,14.1,14.2,1.20,H,13.7,15.0,13.4,14.7,13.8,14.7,15.5,15.0,15.3,1.26,H,14.8,16.2,14.3,15.7,14.8,15.8,98,112,210,4115,4197,8312,2.4,2.7,2.5,1.14,NS,1.9,2.8,2.2,3.2,2.2,2.9,571,548,1119,3187,3214,6401,17.9,17.1,17.5,1.22,H,16.6,19.2,15.8,18.4,16.6,18.4,779,832,1611,2034,2517,4551,38.3,33.1,35.4,1.14,H,36.2,40.4,31.2,34.9,34.0,36.8
112,Beechborough-Greenbrook,415,507,922,2536,2896,5432,15.3,16.7,16.0,1.36,H,14.0,16.6,15.5,18.0,15.1,16.9,16.4,17.5,17.0,1.40,H,14.9,17.8,16.1,18.9,16.0,18.0,38,44,82,1135,1230,2365,3.3,3.6,3.5,1.59,H,2.3,4.4,2.5,4.6,2.7,4.2,156,189,345,855,987,1842,18.2,19.1,18.7,1.31,H,15.7,20.8,16.7,21.6,16.9,20.5,221,274,495,546,679,1225,40.5,40.4,40.4,1.30,H,36.4,44.6,36.7,44.0,37.7,43.2
113,Weston,1218,1451,2669,8732,9348,18080,14.0,15.7,14.9,1.26,H,13.3,14.7,15.0,16.4,14.4,15.4,13.9,15.5,14.8,1.22,H,13.2,14.7,14.8,16.3,14.2,15.3,103,153,256,4112,4242,8354,2.5,3.6,3.1,1.41,H,2.0,3.0,3.0,4.2,2.7,3.4,537,563,1100,3039,3135,6174,17.7,18.0,17.8,1.24,H,16.3,19.0,16.6,19.3,16.9,18.8,578,735,1313,1581,1971,3552,36.6,37.3,37.0,1.19,H,34.2,38.9,35.2,39.4,35.4,38.6
114,Lambton Baby Point,257,269,526,3049,3435,6484,7.8,7.5,7.6,0.64,L,6.9,8.6,6.7,8.3,7.0,8.2,8.4,7.8,8.1,0.67,L,7.4,9.4,6.9,8.7,7.4,8.8,21,26,47,1271,1395,2666,1.7,1.9,1.8,0.82,NS,1.0,2.4,1.2,2.6,1.3,2.3,95,98,193,1172,1289,2461,8.1,7.6,7.8,0.55,L,6.5,9.7,6.2,9.0,6.8,8.9,141,145,286,606,751,1357,23.3,19.3,21.1,0.68,L,19.9,26.6,16.5,22.1,18.9,23.2
115,Mount Dennis,826,959,1785,5278,5776,11054,15.3,16.8,16.0,1.36,H,14.4,16.1,15.9,17.7,15.4,16.7,15.6,16.6,16.1,1.33,H,14.7,16.6,15.6,17.6,15.5,16.8,56,84,140,2428,2583,5011,2.3,3.3,2.8,1.27,H,1.7,2.9,2.6,3.9,2.3,3.3,353,402,755,1824,1995,3819,19.4,20.2,19.8,1.38,H,17.5,21.2,18.4,21.9,18.5,21.0,417,473,890,1026,1198,2224,40.6,39.5,40.0,1.29,H,37.6,43.6,36.7,42.3,38.0,42.1
116,Steeles,1758,1719,3477,10158,11161,21319,13.4,11.7,12.5,1.06,H,12.8,14.0,11.1,12.2,12.1,12.9,17.3,15.4,16.3,1.35,H,16.6,18.0,14.7,16.1,15.8,16.8,107,82,189,3834,3714,7548,2.8,2.2,2.5,1.14,NS,2.3,3.3,1.7,2.7,2.2,2.9,501,420,921,3176,3652,6828,15.8,11.5,13.5,0.94,NS,14.5,17.0,10.5,12.5,12.7,14.3,1150,1217,2367,3148,3795,6943,36.5,32.1,34.1,1.10,H,34.8,38.2,30.6,33.6,33.0,35.2
118,Tam O'Shanter-Sullivan,1933,2191,4124,11283,13178,24461,14.9,13.7,14.2,1.20,H,14.3,15.5,13.1,14.2,13.8,14.6,17.1,16.6,16.9,1.40,H,16.4,17.8,16.0,17.3,16.4,17.3,124,138,262,4814,4880,9694,2.6,2.8,2.7,1.23,H,2.1,3.0,2.4,3.3,2.4,3.0,675,619,1294,3543,4093,7636,19.1,15.1,16.9,1.18,H,17.8,20.3,14.0,16.2,16.1,17.8,1134,1434,2568,2926,4205,7131,38.8,34.1,36.0,1.16,H,37.0,40.5,32.7,35.5,34.9,37.1
119,Wexford/Maryvale,1974,1991,3965,12554,12924,25478,15.4,14.7,15.0,1.27,H,14.8,16.0,14.1,15.2,14.6,15.4,15.7,15.4,15.6,1.29,H,15.1,16.4,14.8,16.0,15.1,16.0,165,195,360,5861,5492,11353,2.8,3.6,3.2,1.45,H,2.4,3.2,3.1,4.0,2.8,3.5,833,728,1561,4158,4316,8474,20.0,16.9,18.4,1.29,H,18.8,21.3,15.8,18.0,17.6,19.2,976,1068,2044,2535,3116,5651,38.5,34.3,36.2,1.17,H,36.6,40.4,32.6,35.9,34.9,37.4
